,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,Commitment,Startup,Shutdown,MaxDual,MinDual,DMaxDual,DMinDual,RampMaxDual,RampMinDual,StartShutDual,Zone,LMP,MarginalCost,Profit,PreviousOffer,AvailableSegmentCapacity
315_CT_6-0,6,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,26.401998,-0.0,26.401998,22.000000
315_CT_6-1,6,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,26.401998,-0.0,26.401998,11.000000
315_CT_6-2,6,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,26.895675,-0.0,26.895675,11.000000
315_CT_6-3,6,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.144232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,31.855768,-0.0,31.855768,11.000000
315_CT_7-0,6,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,26.401998,-0.0,26.401998,22.000000
315_CT_7-1,6,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,26.401998,-0.0,26.401998,11.000000
315_CT_7-2,6,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,26.895675,-0.0,26.895675,11.000000
315_CT_7-3,6,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.144232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,31.855768,-0.0,31.855768,11.000000
315_CT_8-0,6,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,26.401998,-0.0,26.401998,22.000000
315_CT_8-1,6,26.401998,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.598002,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,26.401998,-0.0,26.401998,11.000000
315_CT_8-2,6,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.104325,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,26.895675,-0.0,26.895675,11.000000
315_CT_8-3,6,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.144232,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,25.908321,31.855768,-0.0,31.855768,11.000000
316_STEAM_1-0,6,21.116646,62.000000,58.992715,1.000000,-0.000000,0.000000,1978.883354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316,25.908321,21.116646,297.0838500000001,21.116646,62.000000
316_STEAM_1-1,6,21.116646,31.000000,29.496357,1.000000,-0.000000,0.000000,1978.883354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316,25.908321,21.116646,148.54192500000005,21.116646,31.000000
316_STEAM_1-2,6,21.287879,31.000000,29.735541,1.000000,-0.000000,0.000000,1978.712121,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316,25.908321,21.287879,143.23370200000002,21.287879,31.000000
316_STEAM_1-3,6,27.274699,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.725301,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316,25.908321,27.274699,-0.0,27.274699,31.000000
318_CC_1-0,6,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.154859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,25.908321,26.845141,-0.0,26.845141,170.000000
318_CC_1-1,6,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.154859,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,25.908321,26.845141,-0.0,26.845141,61.666667
318_CC_1-2,6,27.276623,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.723377,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,25.908321,27.276623,-0.0,27.276623,61.666667
318_CC_1-3,6,31.529241,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.470759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,25.908321,31.529241,-0.0,31.529241,61.666667
321_CC_1-0,6,22.732463,170.000000,53.211277,1.000000,-0.000000,0.000000,1977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,25.908321,22.732463,539.8958600000003,22.732463,170.000000
321_CC_1-1,6,22.732463,61.666667,19.302130,1.000000,-0.000000,0.000000,1977.267537,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,25.908321,22.732463,195.8445777252861,22.732463,61.666667
321_CC_1-2,6,25.908321,52.061699,18.572308,1.000000,-0.000000,0.000000,1974.091679,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,25.908321,25.908321,0.0,25.908321,61.666667
321_CC_1-3,6,33.947092,0.000000,0.000000,1.000000,-0.000000,0.000000,1966.052908,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,25.908321,33.947092,-0.0,33.947092,61.666667
322_CT_5-0,6,23.334982,22.000000,7.068682,1.000000,-0.000000,0.000000,5000.000000,0.000000,0.000000,3023.334982,0.000000,0.000000,0.000000,322,25.908321,23.334982,56.613458000000016,23.334982,22.000000
322_CT_5-1,6,23.334982,11.000000,3.534341,1.000000,-0.000000,0.000000,5000.000000,0.000000,0.000000,3023.334982,0.000000,0.000000,0.000000,322,25.908321,23.334982,28.306729000000008,23.334982,11.000000
322_CT_5-2,6,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,4996.835803,0.000000,0.000000,3023.334982,0.000000,0.000000,0.000000,322,25.908321,26.499179,-0.0,26.499179,11.000000
322_CT_5-3,6,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,4995.440291,0.000000,0.000000,3023.334982,0.000000,0.000000,0.000000,322,25.908321,27.894691,-0.0,27.894691,11.000000
322_CT_6-0,6,23.334982,22.000000,7.068682,1.000000,-0.000000,0.000000,1976.665018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,23.334982,56.613458000000016,23.334982,22.000000
322_CT_6-1,6,23.334982,11.000000,3.534341,1.000000,-0.000000,0.000000,1976.665018,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,23.334982,28.306729000000008,23.334982,11.000000
322_CT_6-2,6,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.500821,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,26.499179,-0.0,26.499179,11.000000
322_CT_6-3,6,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,27.894691,-0.0,27.894691,11.000000
323_CC_1-0,6,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,25.908321,26.429209,-0.0,26.429209,170.000000
323_CC_1-1,6,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,25.908321,26.429209,-0.0,26.429209,61.666667
323_CC_1-2,6,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,1969.722443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,25.908321,30.277557,-0.0,30.277557,61.666667
323_CC_1-3,6,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.272510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,25.908321,31.727490,-0.0,31.727490,61.666667
323_CC_2-0,6,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,25.908321,26.429209,-0.0,26.429209,170.000000
323_CC_2-1,6,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.570791,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,25.908321,26.429209,-0.0,26.429209,61.666667
323_CC_2-2,6,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,1969.722443,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,25.908321,30.277557,-0.0,30.277557,61.666667
323_CC_2-3,6,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,1968.272510,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,25.908321,31.727490,-0.0,31.727490,61.666667
322_HYDRO_1-0,6,0.000000,10.500000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,272.0373705,0.000000,10.500000
322_HYDRO_1-1,6,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_1-2,6,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_1-3,6,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_2-0,6,0.000000,10.500000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,272.0373705,0.000000,10.500000
322_HYDRO_2-1,6,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_2-2,6,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_2-3,6,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_3-0,6,0.000000,10.500000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,272.0373705,0.000000,10.500000
322_HYDRO_3-1,6,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_3-2,6,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_3-3,6,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_4-0,6,0.000000,10.500000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,272.0373705,0.000000,10.500000
322_HYDRO_4-1,6,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_4-2,6,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
322_HYDRO_4-3,6,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,2000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,25.908321,0.000000,0.0,0.000000,0.000000
301_CT_1-0,7,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,87.255791,-0.0,87.255791,8.000000
301_CT_1-1,7,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,87.255791,-0.0,87.255791,4.000000
301_CT_1-2,7,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,1900.304230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,99.695770,-0.0,99.695770,4.000000
301_CT_1-3,7,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,1894.632759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,105.367241,-0.0,105.367241,4.000000
301_CT_2-0,7,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,87.255791,-0.0,87.255791,8.000000
301_CT_2-1,7,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,1912.744209,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,87.255791,-0.0,87.255791,4.000000
301_CT_2-2,7,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,1900.304230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,99.695770,-0.0,99.695770,4.000000
301_CT_2-3,7,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,1894.632759,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,105.367241,-0.0,105.367241,4.000000
301_CT_3-0,7,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,1971.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,28.469999,-0.0,28.469999,22.000000
301_CT_3-1,7,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,1971.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,28.469999,-0.0,28.469999,11.000000
301_CT_3-2,7,29.286315,0.000000,0.000000,1.000000,-0.000000,0.000000,1970.713685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,29.286315,-0.0,29.286315,11.000000
301_CT_3-3,7,43.742887,0.000000,0.000000,1.000000,-0.000000,0.000000,1956.257113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,43.742887,-0.0,43.742887,11.000000
301_CT_4-0,7,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,1971.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,28.469999,-0.0,28.469999,22.000000
301_CT_4-1,7,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,1971.530001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,28.469999,-0.0,28.469999,11.000000
301_CT_4-2,7,29.286315,0.000000,0.000000,1.000000,-0.000000,0.000000,1970.713685,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,29.286315,-0.0,29.286315,11.000000
301_CT_4-3,7,43.742887,0.000000,0.000000,1.000000,-0.000000,0.000000,1956.257113,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,301,26.429209,43.742887,-0.0,43.742887,11.000000
302_CT_1-0,7,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3290.222882,0.000000,0.000000,0.000000,0.000000,0.000000,302,26.429209,87.255791,-0.0,87.255791,8.000000
302_CT_1-1,7,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3290.222882,0.000000,0.000000,0.000000,0.000000,0.000000,302,26.429209,87.255791,-0.0,87.255791,4.000000
302_CT_1-2,7,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3302.662861,0.000000,0.000000,0.000000,0.000000,0.000000,302,26.429209,99.695770,-0.0,99.695770,4.000000
302_CT_1-3,7,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3308.334332,0.000000,0.000000,0.000000,0.000000,0.000000,302,26.429209,105.367241,-0.0,105.367241,4.000000
302_CT_2-0,7,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3290.222882,0.000000,0.000000,0.000000,0.000000,0.000000,302,26.429209,87.255791,-0.0,87.255791,8.000000
302_CT_2-1,7,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3290.222882,0.000000,0.000000,0.000000,0.000000,0.000000,302,26.429209,87.255791,-0.0,87.255791,4.000000
302_CT_2-2,7,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3302.662861,0.000000,0.000000,0.000000,0.000000,0.000000,302,26.429209,99.695770,-0.0,99.695770,4.000000
302_CT_2-3,7,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3308.334332,0.000000,0.000000,0.000000,0.000000,0.000000,302,26.429209,105.367241,-0.0,105.367241,4.000000
302_CT_3-0,7,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3236.758694,0.000000,0.000000,0.000000,0.000000,0.000000,302,26.429209,33.791603,-0.0,33.791603,22.000000
302_CT_3-1,7,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3236.758694,0.000000,0.000000,0.000000,0.000000,0.000000,302,26.429209,33.791603,-0.0,33.791603,11.000000
302_CT_3-2,7,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3241.349501,0.000000,0.000000,0.000000,0.000000,0.000000,302,26.429209,38.382410,-0.0,38.382410,11.000000
302_CT_3-3,7,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3241.602170,0.000000,0.000000,0.000000,0.000000,0.000000,302,26.429209,38.635080,-0.0,38.635080,11.000000
302_CT_4-0,7,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3236.758694,0.000000,0.000000,0.000000,0.000000,0.000000,302,26.429209,33.791603,-0.0,33.791603,22.000000
302_CT_4-1,7,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3236.758694,0.000000,0.000000,0.000000,0.000000,0.000000,302,26.429209,33.791603,-0.0,33.791603,11.000000
302_CT_4-2,7,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3241.349501,0.000000,0.000000,0.000000,0.000000,0.000000,302,26.429209,38.382410,-0.0,38.382410,11.000000
302_CT_4-3,7,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,3241.602170,0.000000,0.000000,0.000000,0.000000,0.000000,302,26.429209,38.635080,-0.0,38.635080,11.000000
307_CT_1-0,7,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,26.429209,27.894691,-0.0,27.894691,22.000000
307_CT_1-1,7,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,26.429209,27.894691,-0.0,27.894691,11.000000
307_CT_1-2,7,29.220233,0.000000,0.000000,1.000000,-0.000000,0.000000,1970.779767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,26.429209,29.220233,-0.0,29.220233,11.000000
307_CT_1-3,7,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,1964.525230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,26.429209,35.474770,-0.0,35.474770,11.000000
307_CT_2-0,7,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,26.429209,27.894691,-0.0,27.894691,22.000000
307_CT_2-1,7,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,1972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,26.429209,27.894691,-0.0,27.894691,11.000000
307_CT_2-2,7,29.220233,0.000000,0.000000,1.000000,-0.000000,0.000000,1970.779767,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,26.429209,29.220233,-0.0,29.220233,11.000000
307_CT_2-3,7,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,1964.525230,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,26.429209,35.474770,-0.0,35.474770,11.000000
313_CC_1-0,7,15.731579,170.000000,36.823878,1.000000,-0.000000,0.000000,1984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313,26.429209,15.731579,1818.5971,15.731579,170.000000
313_CC_1-1,7,15.731579,61.666667,13.357681,1.000000,-0.000000,0.000000,1984.268421,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313,26.429209,15.731579,659.68718689921,15.731579,61.666667
313_CC_1-2,7,26.755735,0.000000,0.000000,1.000000,-0.000000,0.000000,1973.244265,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313,26.429209,26.755735,-0.0,26.755735,61.666667
313_CC_1-3,7,33.752731,0.000000,0.000000,1.000000,-0.000000,0.000000,1966.247269,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313,26.429209,33.752731,-0.0,33.752731,61.666667
315_STEAM_1-0,7,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,75.436777,-0.0,75.436777,5.000000
315_STEAM_1-1,7,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,75.436777,-0.0,75.436777,2.333333
315_STEAM_1-2,7,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,100.399529,-0.0,100.399529,2.333333
315_STEAM_1-3,7,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,124.099655,-0.0,124.099655,2.333333
315_STEAM_2-0,7,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,75.436777,-0.0,75.436777,5.000000
315_STEAM_2-1,7,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,75.436777,-0.0,75.436777,2.333333
315_STEAM_2-2,7,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,100.399529,-0.0,100.399529,2.333333
315_STEAM_2-3,7,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,124.099655,-0.0,124.099655,2.333333
315_STEAM_3-0,7,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,75.436777,-0.0,75.436777,5.000000
315_STEAM_3-1,7,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,1924.563223,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,75.436777,-0.0,75.436777,2.333333
315_STEAM_3-2,7,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,1899.600471,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,100.399529,-0.0,100.399529,2.333333
315_STEAM_3-3,7,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,1875.900345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,315,26.429209,124.099655,-0.0,124.099655,2.333333
