,hour,SegmentOffer,SegmentDispatch,SegmentEmissions,Commitment,Startup,Shutdown,MaxDual,MinDual,DMaxDual,DMinDual,RampMaxDual,RampMinDual,StartShutDual,Zone,LMP,MarginalCost,Profit,PreviousOffer,AvailableSegmentCapacity
302_CT_4-0,9,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999928.424362,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,33.791603,-0.0,33.791603,22.000000
302_CT_4-1,9,33.791603,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999928.424362,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,33.791603,-0.0,33.791603,11.000000
302_CT_4-2,9,38.382410,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999933.015169,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,38.382410,-0.0,38.382410,11.000000
302_CT_4-3,9,38.635080,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999933.267838,0.000000,0.000000,0.000000,0.000000,0.000000,302,-999894.632759,38.635080,-0.0,38.635080,11.000000
307_CT_1-0,9,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-0.0,27.894691,22.000000
307_CT_1-1,9,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-0.0,27.894691,11.000000
307_CT_1-2,9,29.220233,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999993.745463,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,29.220233,-0.0,29.220233,11.000000
307_CT_1-3,9,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,35.474770,-0.0,35.474770,11.000000
307_CT_2-0,9,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-0.0,27.894691,22.000000
307_CT_2-1,9,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999992.419921,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,27.894691,-0.0,27.894691,11.000000
307_CT_2-2,9,29.220233,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999993.745463,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,29.220233,-0.0,29.220233,11.000000
307_CT_2-3,9,35.474770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,307,-999964.525230,35.474770,-0.0,35.474770,11.000000
313_CC_1-0,9,15.731579,170.000000,36.823878,1.000000,-0.000000,0.000000,0.000000,999981.978848,0.000000,0.000000,0.000000,0.000000,0.000000,313,-999966.247269,15.731579,-169996936.40416002,15.731579,170.000000
313_CC_1-1,9,15.731579,61.666667,13.357681,1.000000,-0.000000,0.000000,0.000000,999981.978848,0.000000,0.000000,0.000000,0.000000,0.000000,313,-999966.247269,15.731579,-61665555.69562066,15.731579,61.666667
313_CC_1-2,9,26.755735,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999993.003004,0.000000,0.000000,0.000000,0.000000,0.000000,313,-999966.247269,26.755735,-0.0,26.755735,61.666667
313_CC_1-3,9,33.752731,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,313,-999966.247269,33.752731,-0.0,33.752731,61.666667
315_STEAM_1-0,9,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532478.345236,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,75.436777,-0.0,75.436777,5.000000
315_STEAM_1-1,9,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532478.345236,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,75.436777,-0.0,75.436777,2.333333
315_STEAM_1-2,9,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532503.307989,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,100.399529,-0.0,100.399529,2.333333
315_STEAM_1-3,9,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532527.008115,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,124.099655,-0.0,124.099655,2.333333
315_STEAM_2-0,9,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532478.345236,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,75.436777,-0.0,75.436777,5.000000
315_STEAM_2-1,9,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532478.345236,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,75.436777,-0.0,75.436777,2.333333
315_STEAM_2-2,9,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532503.307989,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,100.399529,-0.0,100.399529,2.333333
315_STEAM_2-3,9,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532527.008115,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,124.099655,-0.0,124.099655,2.333333
315_STEAM_3-0,9,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532478.345236,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,75.436777,-0.0,75.436777,5.000000
315_STEAM_3-1,9,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532478.345236,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,75.436777,-0.0,75.436777,2.333333
315_STEAM_3-2,9,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532503.307989,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,100.399529,-0.0,100.399529,2.333333
315_STEAM_3-3,9,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532527.008115,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,124.099655,-0.0,124.099655,2.333333
315_STEAM_4-0,9,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532478.345236,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,75.436777,-0.0,75.436777,5.000000
315_STEAM_4-1,9,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532478.345236,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,75.436777,-0.0,75.436777,2.333333
315_STEAM_4-2,9,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532503.307989,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,100.399529,-0.0,100.399529,2.333333
315_STEAM_4-3,9,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532527.008115,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,124.099655,-0.0,124.099655,2.333333
315_STEAM_5-0,9,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532478.345236,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,75.436777,-0.0,75.436777,5.000000
315_STEAM_5-1,9,75.436777,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532478.345236,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,75.436777,-0.0,75.436777,2.333333
315_STEAM_5-2,9,100.399529,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532503.307989,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,100.399529,-0.0,100.399529,2.333333
315_STEAM_5-3,9,124.099655,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532527.008115,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,124.099655,-0.0,124.099655,2.333333
315_CT_6-0,9,26.401998,22.000000,7.997749,1.000000,-0.000000,0.000000,0.000000,532429.310458,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,26.401998,-11713444.830075998,26.401998,22.000000
315_CT_6-1,9,26.401998,11.000000,3.998874,1.000000,-0.000000,0.000000,0.000000,532429.310458,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,26.401998,-5856722.415037999,26.401998,11.000000
315_CT_6-2,9,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532429.804135,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,26.895675,-0.0,26.895675,11.000000
315_CT_6-3,9,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532434.764228,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,31.855768,-0.0,31.855768,11.000000
315_CT_7-0,9,26.401998,22.000000,7.997749,1.000000,-0.000000,0.000000,0.000000,532429.310458,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,26.401998,-11713444.830075998,26.401998,22.000000
315_CT_7-1,9,26.401998,11.000000,3.998874,1.000000,-0.000000,0.000000,0.000000,532429.310458,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,26.401998,-5856722.415037999,26.401998,11.000000
315_CT_7-2,9,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532429.804135,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,26.895675,-0.0,26.895675,11.000000
315_CT_7-3,9,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532434.764228,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,31.855768,-0.0,31.855768,11.000000
315_CT_8-0,9,26.401998,22.000000,7.997749,1.000000,-0.000000,0.000000,0.000000,532429.310458,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,26.401998,-11713444.830075998,26.401998,22.000000
315_CT_8-1,9,26.401998,11.000000,3.998874,1.000000,-0.000000,0.000000,0.000000,532429.310458,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,26.401998,-5856722.415037999,26.401998,11.000000
315_CT_8-2,9,26.895675,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532429.804135,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,26.895675,-0.0,26.895675,11.000000
315_CT_8-3,9,31.855768,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,532434.764228,0.000000,0.000000,0.000000,0.000000,0.000000,315,-532402.908460,31.855768,-0.0,31.855768,11.000000
316_STEAM_1-0,9,21.116646,62.000000,58.992715,1.000000,-0.000000,0.000000,0.000000,999993.841947,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,21.116646,-61999618.200714,21.116646,62.000000
316_STEAM_1-1,9,21.116646,31.000000,29.496357,1.000000,-0.000000,0.000000,0.000000,999993.841947,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,21.116646,-30999809.100357,21.116646,31.000000
316_STEAM_1-2,9,21.287879,31.000000,29.735541,1.000000,-0.000000,0.000000,0.000000,999994.013180,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,21.287879,-30999814.40858,21.287879,31.000000
316_STEAM_1-3,9,27.274699,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,316,-999972.725301,27.274699,-0.0,27.274699,31.000000
318_CC_1-0,9,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.315900,0.000000,0.000000,0.000000,0.000000,0.000000,318,-999968.470759,26.845141,-0.0,26.845141,170.000000
318_CC_1-1,9,26.845141,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.315900,0.000000,0.000000,0.000000,0.000000,0.000000,318,-999968.470759,26.845141,-0.0,26.845141,61.666667
318_CC_1-2,9,27.276623,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999995.747381,0.000000,0.000000,0.000000,0.000000,0.000000,318,-999968.470759,27.276623,-0.0,27.276623,61.666667
318_CC_1-3,9,31.529241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,318,-999968.470759,31.529241,-0.0,31.529241,61.666667
321_CC_1-0,9,22.732463,170.000000,53.211277,1.000000,-0.000000,0.000000,0.000000,999988.785370,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,22.732463,-169998093.51307,22.732463,170.000000
321_CC_1-1,9,22.732463,61.666667,19.302130,1.000000,-0.000000,0.000000,0.000000,999988.785370,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,22.732463,-61665975.431207925,22.732463,61.666667
321_CC_1-2,9,25.908321,61.666667,21.998751,1.000000,-0.000000,0.000000,0.000000,999991.961229,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,25.908321,-61666171.27578565,25.908321,61.666667
321_CC_1-3,9,33.947092,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321,-999966.052908,33.947092,-0.0,33.947092,61.666667
322_CT_5-0,9,23.334982,22.000000,7.068682,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,23.334982,-21999899.686402,23.334982,22.000000
322_CT_5-1,9,23.334982,11.000000,3.534341,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,23.334982,-10999949.843201,23.334982,11.000000
322_CT_5-2,9,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.604488,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,26.499179,-0.0,26.499179,11.000000
322_CT_5-3,9,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,27.894691,-0.0,27.894691,11.000000
322_CT_6-0,9,23.334982,22.000000,7.068682,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,23.334982,-21999899.686402,23.334982,22.000000
322_CT_6-1,9,23.334982,11.000000,3.534341,1.000000,-0.000000,0.000000,0.000000,999995.440291,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,23.334982,-10999949.843201,23.334982,11.000000
322_CT_6-2,9,26.499179,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.604488,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,26.499179,-0.0,26.499179,11.000000
322_CT_6-3,9,27.894691,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,27.894691,-0.0,27.894691,11.000000
323_CC_1-0,9,26.429209,71.333694,25.958952,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,26.429209,-71333316.05404441,26.429209,170.000000
323_CC_1-1,9,26.429209,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,26.429209,-0.0,26.429209,61.666667
323_CC_1-2,9,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.550067,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,30.277557,-0.0,30.277557,61.666667
323_CC_1-3,9,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,31.727490,-0.0,31.727490,61.666667
323_CC_2-0,9,26.429209,170.000000,61.864478,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,26.429209,-169999099.29223,26.429209,170.000000
323_CC_2-1,9,26.429209,61.666667,22.441036,1.000000,-0.000000,0.000000,0.000000,999994.701719,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,26.429209,-61666340.2726699,26.429209,61.666667
323_CC_2-2,9,30.277557,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999998.550067,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,30.277557,-0.0,30.277557,61.666667
323_CC_2-3,9,31.727490,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,0.000000,0.000000,0.000000,0.000000,323,-999968.272510,31.727490,-0.0,31.727490,61.666667
322_HYDRO_1-0,9,0.000000,9.675000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-9674730.118864575,0.000000,9.675000
322_HYDRO_1-1,9,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_1-2,9,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_1-3,9,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-0,9,0.000000,9.675000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-9674730.118864575,0.000000,9.675000
322_HYDRO_2-1,9,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-2,9,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_2-3,9,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-0,9,0.000000,9.675000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-9674730.118864575,0.000000,9.675000
322_HYDRO_3-1,9,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-2,9,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_3-3,9,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-0,9,0.000000,9.675000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-9674730.118864575,0.000000,9.675000
322_HYDRO_4-1,9,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-2,9,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
322_HYDRO_4-3,9,0.000000,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999972.105309,0.000000,0.000000,0.000000,0.000000,0.000000,322,-999972.105309,0.000000,-0.0,0.000000,0.000000
301_CT_1-0,10,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,104210.331132,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,-1104123.075341,87.255791,-0.0,87.255791,8.000000
301_CT_1-1,10,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,104210.331132,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,-1104123.075341,87.255791,-0.0,87.255791,4.000000
301_CT_1-2,10,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,104222.771111,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,-1104123.075341,99.695770,-0.0,99.695770,4.000000
301_CT_1-3,10,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,104228.442582,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,-1104123.075341,105.367241,-0.0,105.367241,4.000000
301_CT_2-0,10,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,104210.331132,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,-1104123.075341,87.255791,-0.0,87.255791,8.000000
301_CT_2-1,10,87.255791,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,104210.331132,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,-1104123.075341,87.255791,-0.0,87.255791,4.000000
301_CT_2-2,10,99.695770,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,104222.771111,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,-1104123.075341,99.695770,-0.0,99.695770,4.000000
301_CT_2-3,10,105.367241,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,104228.442582,0.000000,1000000.000000,0.000000,0.000000,0.000000,301,-1104123.075341,105.367241,-0.0,105.367241,4.000000
301_CT_3-0,10,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999984.727113,0.000000,104166.818228,0.000000,0.000000,0.000000,301,-1104123.075341,28.469999,-0.0,28.469999,22.000000
301_CT_3-1,10,28.469999,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999984.727113,0.000000,104166.818228,0.000000,0.000000,0.000000,301,-1104123.075341,28.469999,-0.0,28.469999,11.000000
301_CT_3-2,10,29.286315,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,999985.543429,0.000000,104166.818228,0.000000,0.000000,0.000000,301,-1104123.075341,29.286315,-0.0,29.286315,11.000000
301_CT_3-3,10,43.742887,0.000000,0.000000,1.000000,-0.000000,0.000000,0.000000,1000000.000000,0.000000,104166.818228,0.000000,0.000000,0.000000,301,-1104123.075341,43.742887,-0.0,43.742887,11.000000
